ACX,ACY,ACZ,GX,GY,GZ,PRESS1,PRESS2,PRESS3,DATE
0.16,0.01,-0.96,5.81,0.70,-1.89,0,0,0,17/11/2022 05:30:48
0.17,-0.02,-0.99,4.27,2.31,-3.78,0,0,0,17/11/2022 05:30:48
0.19,-0.02,-0.94,0.56,-0.07,-2.31,0,0,0,17/11/2022 05:30:48
0.18,-0.01,-0.93,1.75,1.47,-1.05,0,0,0,17/11/2022 05:30:48
0.20,-0.03,-0.91,-2.87,4.06,2.87,0,0,0,17/11/2022 05:30:48
0.19,-0.04,-0.94,-7.14,2.38,3.78,0,0,0,17/11/2022 05:30:48
0.19,-0.03,-1.01,-8.05,5.11,4.06,0,0,0,17/11/2022 05:30:48
0.20,-0.01,-1.01,-7.91,-0.77,3.43,0,0,0,17/11/2022 05:30:49
0.20,-0.01,-1.01,2.10,3.01,-1.33,0,0,0,17/11/2022 05:30:49
0.19,0.00,-1.01,3.50,1.54,-1.82,0,0,0,17/11/2022 05:30:49
0.19,-0.02,-0.98,8.82,3.43,-4.62,0,0,0,17/11/2022 05:30:49
0.22,-0.02,-1.00,3.50,0.49,-3.36,0,0,0,17/11/2022 05:30:49
0.20,-0.01,-0.97,3.92,0.07,-3.01,0,0,0,17/11/2022 05:30:49
0.20,-0.04,-1.00,3.15,-2.87,-2.52,0,0,0,17/11/2022 05:30:49
0.19,-0.02,-0.95,1.47,-3.99,-3.99,0,0,0,17/11/2022 05:30:49
0.22,-0.05,-0.99,1.26,-5.81,-2.03,0,0,0,17/11/2022 05:30:49
0.20,-0.04,-1.01,0.21,-7.49,-0.28,0,0,0,17/11/2022 05:30:49
0.20,-0.03,-0.97,3.43,-3.15,0.70,0,0,0,17/11/2022 05:30:49
0.20,-0.04,-0.97,4.55,0.49,1.96,0,0,0,17/11/2022 05:30:49
0.20,-0.04,-0.98,4.27,2.52,-0.49,0,0,0,17/11/2022 05:30:49
0.20,-0.07,-0.96,6.23,4.83,-0.70,0,0,0,17/11/2022 05:30:49
0.19,-0.04,-0.97,2.52,4.27,0.07,0,0,0,17/11/2022 05:30:49
0.20,-0.06,-0.95,1.68,0.49,-1.61,0,0,0,17/11/2022 05:30:49
0.21,-0.08,-0.98,1.05,-0.49,1.12,0,0,0,17/11/2022 05:30:49
0.20,-0.09,-0.99,4.13,-0.70,0.91,0,0,0,17/11/2022 05:30:50
0.21,-0.10,-0.97,1.89,-0.21,3.22,0,0,0,17/11/2022 05:30:50
0.21,-0.06,-0.96,3.22,0.56,0.98,0,0,0,17/11/2022 05:30:50
0.21,-0.08,-0.96,4.27,0.56,0.42,0,0,0,17/11/2022 05:30:50
0.21,-0.09,-0.96,-1.75,1.12,2.94,0,0,0,17/11/2022 05:30:50
0.21,-0.06,-0.94,0.14,0.28,-0.63,0,0,0,17/11/2022 05:30:50
0.21,-0.10,-0.96,-2.66,0.42,1.33,0,0,0,17/11/2022 05:30:50
0.20,-0.08,-0.98,-0.91,0.63,0.49,0,0,0,17/11/2022 05:30:50
0.21,-0.08,-0.98,0.91,0.21,-0.63,0,0,0,17/11/2022 05:30:50
0.22,-0.10,-0.97,3.01,0.42,-0.07,0,0,0,17/11/2022 05:30:50
0.22,-0.11,-1.00,0.91,1.54,0.70,0,0,0,17/11/2022 05:30:50
0.21,-0.08,-0.96,-3.22,-2.59,6.02,0,0,0,17/11/2022 05:30:50
0.20,-0.11,-0.97,0.84,-0.84,0.49,0,0,0,17/11/2022 05:30:50
0.24,-0.13,-0.96,-3.50,-3.22,3.36,0,0,0,17/11/2022 05:30:50
0.24,-0.10,-0.95,-5.88,-1.33,5.11,0,0,0,17/11/2022 05:30:50
0.21,-0.09,-0.94,-15.05,1.82,2.73,0,0,0,17/11/2022 05:30:50
0.19,-0.07,-0.96,-4.62,-0.56,3.29,0,0,0,17/11/2022 05:30:51
0.22,-0.07,-0.98,1.19,-2.87,5.25,0,0,0,17/11/2022 05:30:51
0.22,-0.10,-0.97,-10.64,-3.22,8.19,0,0,0,17/11/2022 05:30:51
0.21,-0.06,-0.97,-7.70,-3.22,9.73,0,0,0,17/11/2022 05:30:51
0.23,-0.01,-0.97,-3.78,-6.51,4.34,0,0,0,17/11/2022 05:30:51
0.21,-0.05,-0.94,-0.91,-6.44,-1.82,0,0,0,17/11/2022 05:30:51
0.22,-0.04,-0.88,-16.24,-8.61,1.68,0,0,0,17/11/2022 05:30:51
0.19,-0.05,-0.89,-13.37,0.91,2.73,0,0,0,17/11/2022 05:30:51
0.22,-0.13,-1.03,-8.05,-0.56,13.37,0,0,0,17/11/2022 05:30:51
0.17,-0.03,-1.01,-11.83,-0.28,16.31,0,0,0,17/11/2022 05:30:51
0.17,-0.01,-1.00,12.18,1.89,7.63,0,0,0,17/11/2022 05:30:51
0.19,-0.05,-0.99,3.71,0.35,7.07,0,0,0,17/11/2022 05:30:51
0.19,-0.02,-0.94,9.24,-1.40,4.62,0,0,0,17/11/2022 05:30:51
0.21,-0.04,-0.97,3.71,0.42,4.90,0,0,0,17/11/2022 05:30:51
0.21,-0.07,-0.97,-6.51,-1.19,2.24,0,0,0,17/11/2022 05:30:51
0.19,-0.07,-0.93,6.65,-0.42,1.33,0,0,0,17/11/2022 05:30:51
0.21,-0.04,-0.97,-0.77,3.08,3.57,0,0,0,17/11/2022 05:30:51
0.20,-0.05,-0.97,-3.78,1.75,1.96,0,0,0,17/11/2022 05:30:52
0.20,-0.07,-0.98,3.71,0.28,-1.54,0,0,0,17/11/2022 05:30:52
0.20,-0.05,-1.00,0.35,3.85,2.87,0,0,0,17/11/2022 05:30:52
0.21,-0.04,-0.99,0.63,-0.28,2.24,0,0,0,17/11/2022 05:30:52
0.23,-0.02,-0.98,0.70,-0.84,-0.07,0,0,0,17/11/2022 05:30:52
0.20,-0.05,-0.97,0.77,0.98,-3.08,0,0,0,17/11/2022 05:30:52
0.20,-0.06,-1.00,9.17,-2.31,-0.91,0,0,0,17/11/2022 05:30:52
0.19,-0.05,-1.02,11.76,0.70,-1.33,0,0,0,17/11/2022 05:30:52
0.22,-0.11,-1.00,13.16,0.00,-1.26,0,0,0,17/11/2022 05:30:52
0.21,-0.11,-0.94,10.36,3.57,-0.56,0,0,0,17/11/2022 05:30:52
0.22,-0.11,-0.94,7.28,5.32,-2.10,0,0,0,17/11/2022 05:30:52
0.22,-0.12,-0.95,7.56,5.04,-3.85,0,0,0,17/11/2022 05:30:52
0.23,-0.13,-0.97,0.84,5.81,-2.03,0,0,0,17/11/2022 05:30:52
0.26,-0.10,-0.97,3.92,1.47,-0.70,0,0,0,17/11/2022 05:30:52
0.25,-0.12,-0.95,1.47,2.24,-0.56,0,0,0,17/11/2022 05:30:52
0.25,-0.13,-0.99,3.57,1.54,-1.33,0,0,0,17/11/2022 05:30:52
0.22,-0.14,-0.95,9.52,0.42,-2.66,0,0,0,17/11/2022 05:30:52
0.26,-0.16,-0.95,10.08,1.75,-3.36,0,0,0,17/11/2022 05:30:53
0.26,-0.13,-0.95,12.04,3.92,-4.27,0,0,0,17/11/2022 05:30:53
0.26,-0.17,-0.94,8.96,4.06,-4.69,0,0,0,17/11/2022 05:30:53
0.27,-0.18,-0.94,8.26,3.50,-4.90,0,0,0,17/11/2022 05:30:53
0.28,-0.19,-0.93,7.84,2.73,-2.94,0,0,0,17/11/2022 05:30:53
0.29,-0.19,-0.93,4.41,2.94,-2.59,0,0,0,17/11/2022 05:30:53
0.29,-0.20,-0.94,5.53,3.22,-1.82,0,0,0,17/11/2022 05:30:53
0.29,-0.19,-0.93,5.81,2.24,-1.19,0,0,0,17/11/2022 05:30:53
0.29,-0.20,-0.91,2.52,1.68,0.35,0,0,0,17/11/2022 05:30:53
0.30,-0.20,-0.95,2.94,1.12,1.33,0,0,0,17/11/2022 05:30:53
0.29,-0.20,-0.94,4.41,0.91,2.10,0,0,0,17/11/2022 05:30:53
0.30,-0.21,-0.93,7.35,0.07,2.87,0,0,0,17/11/2022 05:30:53
0.30,-0.23,-0.91,8.68,1.75,2.31,0,0,0,17/11/2022 05:30:53
0.30,-0.23,-0.91,11.48,2.03,1.05,0,0,0,17/11/2022 05:30:53
0.30,-0.25,-0.89,9.66,1.68,0.28,0,0,0,17/11/2022 05:30:53
0.35,-0.29,-0.92,4.06,-1.75,8.68,0,0,0,17/11/2022 05:30:53
0.36,-0.33,-0.90,-5.46,-8.82,24.29,0,0,0,17/11/2022 05:30:54
0.32,-0.26,-0.83,-28.77,-11.20,27.16,0,0,0,17/11/2022 05:30:54
0.27,-0.12,-0.92,-54.32,-12.25,25.62,0,0,0,17/11/2022 05:30:54
0.24,-0.11,-0.95,-46.97,-22.68,24.78,0,0,0,17/11/2022 05:30:54
0.21,-0.13,-0.94,-47.60,-25.62,27.09,0,0,0,17/11/2022 05:30:54
0.20,-0.15,-0.91,-51.45,-30.24,34.30,0,0,0,17/11/2022 05:30:54
0.20,0.00,-0.97,-66.01,-46.90,45.92,0,0,0,17/11/2022 05:30:54
0.12,-0.01,-0.95,-108.85,-63.42,47.04,0,0,0,17/11/2022 05:30:54
-0.01,0.13,-0.88,-143.50,-83.58,46.90,0,0,0,17/11/2022 05:30:54
-0.06,0.40,-0.86,-122.64,-70.14,34.86,0,0,0,17/11/2022 05:30:54
-0.16,0.50,-0.92,-81.20,-47.60,20.65,0,0,0,17/11/2022 05:30:54
-0.23,0.50,-0.93,-20.58,-8.68,4.06,0,0,0,17/11/2022 05:30:54
-0.21,0.51,-0.95,40.60,8.40,-6.65,0,0,0,17/11/2022 05:30:54
-0.14,0.46,-0.96,25.41,-6.30,-14.56,0,0,0,17/11/2022 05:30:54
-0.16,0.37,-0.92,11.69,-15.26,-15.40,0,0,0,17/11/2022 05:30:54
-0.14,0.28,-0.92,17.57,-11.41,-9.10,0,0,0,17/11/2022 05:30:54
-0.13,0.35,-0.93,21.35,1.61,-5.04,0,0,0,17/11/2022 05:30:54
-0.11,0.31,-0.95,4.69,1.89,-1.05,0,0,0,17/11/2022 05:30:55
-0.17,0.31,-0.94,0.07,-2.59,3.01,0,0,0,17/11/2022 05:30:55
-0.13,0.34,-0.95,1.26,4.13,0.42,0,0,0,17/11/2022 05:30:55
-0.15,0.32,-0.94,9.73,4.76,-0.70,0,0,0,17/11/2022 05:30:55
-0.13,0.33,-0.93,22.19,8.96,-1.82,0,0,0,17/11/2022 05:30:55
-0.14,0.29,-0.91,30.73,14.49,-7.70,0,0,0,17/11/2022 05:30:55
-0.12,0.21,-1.00,29.54,19.60,-8.47,0,0,0,17/11/2022 05:30:55
-0.14,0.23,-1.00,33.11,18.97,-12.88,0,0,0,17/11/2022 05:30:55
-0.09,0.17,-1.00,30.80,13.30,-11.69,0,0,0,17/11/2022 05:30:55
-0.06,0.14,-0.96,27.65,13.79,-10.64,0,0,0,17/11/2022 05:30:55
-0.04,0.14,-0.98,17.22,8.33,-6.44,0,0,0,17/11/2022 05:30:55
-0.03,0.07,-0.98,13.86,8.12,-1.82,0,0,0,17/11/2022 05:30:55
-0.03,0.11,-0.98,9.59,5.60,0.70,0,0,0,17/11/2022 05:30:55
-0.04,0.10,-0.96,0.84,1.54,2.87,0,0,0,17/11/2022 05:30:55
-0.02,0.12,-0.98,-4.06,-1.82,1.12,0,0,0,17/11/2022 05:30:55
-0.06,0.08,-0.97,-17.57,-3.50,2.10,0,0,0,17/11/2022 05:30:55
-0.04,0.24,-0.98,-21.00,-5.11,3.01,0,0,0,17/11/2022 05:30:55
-0.06,0.17,-0.98,-19.53,-3.50,-1.19,0,0,0,17/11/2022 05:30:56
-0.06,0.16,-1.00,-9.52,-3.43,0.28,0,0,0,17/11/2022 05:30:56
-0.04,0.14,-1.03,4.69,1.68,1.75,0,0,0,17/11/2022 05:30:56
-0.06,0.11,-0.94,18.27,7.77,0.91,0,0,0,17/11/2022 05:30:56
-0.04,0.11,-1.01,19.74,10.78,-2.45,0,0,0,17/11/2022 05:30:56
-0.02,0.10,-1.07,20.93,8.40,-5.67,0,0,0,17/11/2022 05:30:56
-0.02,0.06,-0.99,19.32,8.68,-5.32,0,0,0,17/11/2022 05:30:56
0.03,0.05,-0.98,17.50,6.79,-3.15,0,0,0,17/11/2022 05:30:56
0.01,0.06,-0.97,8.33,5.81,-0.42,0,0,0,17/11/2022 05:30:56
0.02,0.06,-0.98,0.28,2.10,2.17,0,0,0,17/11/2022 05:30:56
0.02,0.03,-1.00,0.77,0.28,2.24,0,0,0,17/11/2022 05:30:56
0.03,0.05,-1.01,1.33,-0.28,2.24,0,0,0,17/11/2022 05:30:56
0.04,-0.01,-0.99,-3.01,-0.77,2.80,0,0,0,17/11/2022 05:30:56
0.05,-0.01,-0.95,-23.24,-6.58,9.52,0,0,0,17/11/2022 05:30:56
0.10,-0.10,-0.85,-50.54,-12.67,19.04,0,0,0,17/11/2022 05:30:56
0.12,0.14,-0.88,-94.71,-17.85,36.26,0,0,0,17/11/2022 05:30:56
-0.11,0.41,-0.83,-157.64,-18.62,45.29,0,0,0,17/11/2022 05:30:57
-0.07,0.69,-1.17,-43.12,-39.97,43.96,0,0,0,17/11/2022 05:30:57
-0.07,0.33,-0.92,-21.28,-12.32,42.70,0,0,0,17/11/2022 05:30:57
0.01,0.40,-0.87,-13.37,-10.08,29.68,0,0,0,17/11/2022 05:30:57
-0.00,0.45,-0.88,-28.91,-22.33,31.92,0,0,0,17/11/2022 05:30:57
-0.03,0.48,-0.86,-19.60,-21.35,25.34,0,0,0,17/11/2022 05:30:57
-0.03,0.46,-0.88,-7.07,-10.64,19.60,0,0,0,17/11/2022 05:30:57
-0.04,0.45,-0.88,-1.19,-3.50,16.66,0,0,0,17/11/2022 05:30:57
-0.02,0.49,-0.85,0.56,0.21,9.17,0,1,0,17/11/2022 05:30:57
-0.00,0.48,-0.87,-0.42,0.84,8.89,0,0,0,17/11/2022 05:30:57
-0.00,0.48,-0.86,2.59,-5.81,6.44,0,0,0,17/11/2022 05:30:57
-0.01,0.49,-0.86,5.67,-5.67,3.08,0,0,0,17/11/2022 05:30:57
-0.04,0.45,-0.88,9.31,-1.12,0.28,0,0,0,17/11/2022 05:30:57
0.01,0.45,-0.88,9.66,3.36,-1.40,0,0,0,17/11/2022 05:30:57
0.00,0.45,-0.88,-3.43,0.84,-1.82,0,0,0,17/11/2022 05:30:57
-0.02,0.48,-0.87,-1.82,-3.15,3.99,0,0,0,17/11/2022 05:30:57
0.01,0.44,-0.91,-1.33,-3.08,1.05,0,0,0,17/11/2022 05:30:57
-0.03,0.42,-0.89,4.20,-2.73,1.26,0,0,0,17/11/2022 05:30:58
0.01,0.47,-0.89,-5.95,-4.06,3.22,0,0,0,17/11/2022 05:30:58
-0.02,0.48,-0.87,-3.85,-1.96,3.78,0,0,0,17/11/2022 05:30:58
-0.06,0.45,-0.86,-6.23,-2.03,-3.08,0,0,0,17/11/2022 05:30:58
-0.02,0.48,-0.88,-1.40,-1.89,0.56,0,0,0,17/11/2022 05:30:58
-0.01,0.45,-0.88,-0.49,-0.14,-1.19,0,0,0,17/11/2022 05:30:58
0.12,0.47,-0.87,0.00,-1.12,-0.91,0,0,0,17/11/2022 05:30:58
-0.02,0.48,-0.88,-0.49,-0.77,-1.75,0,0,0,17/11/2022 05:30:58
0.01,0.45,-0.88,2.10,2.59,-0.63,0,0,0,17/11/2022 05:30:58
-0.05,0.47,-0.88,0.07,-1.12,-0.28,0,0,0,17/11/2022 05:30:58
-0.01,0.48,-0.87,-0.70,0.14,-1.19,0,0,0,17/11/2022 05:30:58
0.03,0.39,-0.87,-8.33,-0.49,-12.04,0,0,0,17/11/2022 05:30:58
-0.04,0.53,-0.87,1.47,-3.71,9.17,0,0,0,17/11/2022 05:30:58
0.02,0.47,-0.86,-2.59,2.94,-1.54,0,0,0,17/11/2022 05:30:58
-0.04,0.47,-0.87,-2.31,0.77,-2.73,0,0,0,17/11/2022 05:30:58
0.01,0.51,-0.87,3.50,-3.71,0.70,0,0,0,17/11/2022 05:30:58
-0.01,0.41,-0.86,0.00,0.14,1.40,0,0,0,17/11/2022 05:30:58
-0.02,0.49,-0.88,-2.94,-3.78,3.71,0,0,0,17/11/2022 05:30:58
0.05,0.47,-0.88,-4.13,-0.70,-3.29,0,0,0,17/11/2022 05:30:59
-0.03,0.50,-0.87,-4.27,1.54,-1.82,0,0,0,17/11/2022 05:30:59
-0.09,0.52,-0.87,-0.98,0.21,1.19,0,0,0,17/11/2022 05:30:59
-0.02,0.48,-0.87,2.45,-0.98,0.91,0,0,0,17/11/2022 05:30:59
-0.02,0.43,-0.89,-2.80,-1.33,-4.83,0,0,0,17/11/2022 05:30:59
-0.02,0.49,-0.87,1.54,-2.38,5.18,0,0,0,17/11/2022 05:30:59
0.01,0.46,-0.87,-1.96,2.24,0.28,0,0,0,17/11/2022 05:30:59
-0.05,0.50,-0.87,0.00,-3.50,4.83,0,0,0,17/11/2022 05:30:59
-0.01,0.46,-0.87,0.77,-3.15,2.31,0,0,0,17/11/2022 05:30:59
0.02,0.47,-0.88,-2.59,-1.47,-0.42,0,0,0,17/11/2022 05:30:59
-0.03,0.46,-0.87,-9.73,-2.03,-0.77,0,0,0,17/11/2022 05:30:59
-0.01,0.50,-0.87,-1.40,-2.87,4.34,0,0,0,17/11/2022 05:30:59
-0.03,0.47,-0.87,3.43,-2.38,8.61,0,0,0,17/11/2022 05:30:59
-0.02,0.49,-0.88,5.74,-0.49,1.82,0,0,0,17/11/2022 05:30:59
0.01,0.43,-0.87,2.80,-5.39,22.26,0,0,0,17/11/2022 05:30:59
-0.01,0.45,-0.88,0.07,-4.27,35.00,0,0,0,17/11/2022 05:30:59
