ACX,ACY,ACZ,GX,GY,GZ,PRESS1,PRESS2,PRESS3,DATE
0.05,0.44,-0.89,-32.06,-3.01,0.49,0,900,0,21/12/2022 08:55:39
0.04,0.47,-0.87,-29.75,-2.31,0.35,0,900,0,21/12/2022 08:55:39
0.02,0.47,-0.85,-39.34,-4.83,4.69,0,900,0,21/12/2022 08:55:39
0.03,0.55,-0.85,2.52,6.44,2.94,0,900,0,21/12/2022 08:55:39
0.02,0.46,-0.87,-11.83,0.35,0.98,0,899,0,21/12/2022 08:55:39
0.05,0.49,-0.87,-24.08,-3.36,2.94,0,904,0,21/12/2022 08:55:39
0.03,0.53,-0.84,-12.25,0.14,2.87,0,907,0,21/12/2022 08:55:39
0.06,0.50,-0.84,-27.79,-3.99,1.96,0,910,0,21/12/2022 08:55:39
0.05,0.63,-0.85,-4.76,0.98,-0.07,0,913,0,21/12/2022 08:55:39
0.07,0.47,-0.83,5.46,2.10,4.41,0,906,0,21/12/2022 08:55:39
0.05,0.54,-0.75,-26.25,-11.20,7.28,0,903,0,21/12/2022 08:55:39
0.02,0.65,-0.78,-5.74,-1.89,0.84,0,901,0,21/12/2022 08:55:39
0.04,0.52,-0.82,-35.70,-8.68,7.00,0,901,0,21/12/2022 08:55:40
0.05,0.61,-0.79,-22.12,-2.38,8.96,0,900,0,21/12/2022 08:55:40
0.03,0.68,-0.73,-28.77,-0.98,5.18,0,899,0,21/12/2022 08:55:40
0.04,0.62,-0.73,-51.94,-2.52,13.37,0,897,0,21/12/2022 08:55:40
0.04,0.74,-0.69,-33.60,-0.49,8.75,0,897,0,21/12/2022 08:55:40
0.05,0.71,-0.70,-26.88,6.02,10.50,0,900,0,21/12/2022 08:55:40
0.09,0.70,-0.68,5.32,3.92,8.68,0,907,0,21/12/2022 08:55:40
0.06,0.77,-0.67,-22.68,0.91,0.77,0,909,0,21/12/2022 08:55:40
0.09,0.64,-0.63,-0.07,-1.68,5.18,0,911,0,21/12/2022 08:55:40
0.09,0.77,-0.68,-17.99,-4.97,2.17,0,916,0,21/12/2022 08:55:40
0.06,0.72,-0.59,-20.37,-5.25,2.38,0,918,0,21/12/2022 08:55:40
0.10,0.74,-0.64,-7.28,0.28,8.96,0,918,0,21/12/2022 08:55:40
0.07,0.87,-0.61,17.22,10.08,1.33,0,911,0,21/12/2022 08:55:40
0.11,0.70,-0.77,17.22,13.44,5.25,0,888,0,21/12/2022 08:55:40
0.10,0.66,-0.61,3.08,-0.07,7.21,0,874,0,21/12/2022 08:55:40
0.10,0.79,-0.65,22.61,7.28,3.92,0,865,0,21/12/2022 08:55:40
0.11,0.65,-0.61,-2.31,-2.73,3.08,0,877,0,21/12/2022 08:55:41
0.13,0.81,-0.73,10.78,8.68,6.79,0,888,0,21/12/2022 08:55:41
0.13,0.62,-0.70,-4.13,2.94,1.96,0,883,0,21/12/2022 08:55:41
0.12,0.76,-0.63,2.24,2.87,8.26,0,879,0,21/12/2022 08:55:41
0.15,0.69,-0.73,5.67,5.11,3.71,0,875,0,21/12/2022 08:55:41
0.13,0.71,-0.66,-10.08,-2.87,1.54,0,879,0,21/12/2022 08:55:41
0.14,0.71,-0.72,19.95,6.79,3.99,0,877,0,21/12/2022 08:55:41
0.15,0.68,-0.68,-3.43,-1.33,1.33,0,884,0,21/12/2022 08:55:41
0.16,0.66,-0.71,-0.70,-3.57,1.47,0,887,0,21/12/2022 08:55:41
0.16,0.69,-0.69,-29.89,-4.90,0.07,0,898,0,21/12/2022 08:55:41
0.16,0.77,-0.68,-23.38,-5.11,-1.12,0,908,0,21/12/2022 08:55:41
0.19,0.63,-0.62,-6.72,-3.01,6.37,0,914,0,21/12/2022 08:55:41
0.13,0.87,-0.67,-33.60,-2.31,0.49,0,922,0,21/12/2022 08:55:41
0.15,0.66,-0.64,-66.01,-7.56,3.78,0,926,0,21/12/2022 08:55:41
0.15,0.87,-0.53,-14.70,-4.20,5.95,52,931,0,21/12/2022 08:55:41
0.13,0.81,-0.55,-33.53,-4.13,1.40,39,932,0,21/12/2022 08:55:41
0.17,0.78,-0.53,-24.29,-9.10,1.40,62,931,0,21/12/2022 08:55:41
0.13,0.88,-0.50,-32.41,-7.49,0.63,0,932,0,21/12/2022 08:55:41
0.12,0.89,-0.48,-36.75,-7.56,1.47,0,935,0,21/12/2022 08:55:42
0.18,0.82,-0.48,14.14,0.42,2.94,0,924,0,21/12/2022 08:55:42
0.13,0.82,-0.45,-10.50,-7.14,1.26,0,916,0,21/12/2022 08:55:42
0.15,0.89,-0.50,7.56,-0.56,0.00,0,903,0,21/12/2022 08:55:42
0.10,0.83,-0.44,7.00,-5.81,-0.77,0,876,0,21/12/2022 08:55:42
0.12,0.80,-0.48,-1.75,-2.03,1.54,0,880,0,21/12/2022 08:55:42
0.12,0.87,-0.48,-31.08,-10.64,-1.05,0,894,0,21/12/2022 08:55:42
0.11,0.94,-0.48,-19.95,-3.36,-5.04,0,912,0,21/12/2022 08:55:42
0.10,0.81,-0.44,-36.33,-7.77,0.42,0,926,0,21/12/2022 08:55:42
0.14,0.92,-0.36,20.72,-0.98,1.12,0,936,0,21/12/2022 08:55:42
0.14,0.89,-0.46,-3.08,-1.54,-2.10,0,937,0,21/12/2022 08:55:42
0.09,0.93,-0.43,-3.99,0.21,0.56,0,939,0,21/12/2022 08:55:42
0.11,0.86,-0.41,-6.37,-5.46,0.35,0,938,0,21/12/2022 08:55:42
0.12,0.87,-0.44,-2.03,-0.49,-0.07,0,937,0,21/12/2022 08:55:42
0.13,0.92,-0.39,17.29,-5.11,-2.31,0,917,0,21/12/2022 08:55:42
0.11,0.95,-0.47,22.40,2.80,-8.12,0,804,0,21/12/2022 08:55:42
0.08,0.93,-0.47,43.96,4.13,-9.31,0,619,0,21/12/2022 08:55:42
0.07,0.78,-0.49,20.23,2.59,1.54,0,320,0,21/12/2022 08:55:43
0.11,0.86,-0.54,19.60,9.24,8.96,0,0,0,21/12/2022 08:55:43
0.15,0.78,-0.51,-1.05,-0.91,5.39,0,0,0,21/12/2022 08:55:43
0.13,0.93,-0.51,-5.67,6.02,-5.46,0,0,0,21/12/2022 08:55:43
0.13,0.71,-0.55,7.91,-3.71,1.12,0,0,0,21/12/2022 08:55:43
0.11,0.81,-0.53,-11.34,-28.14,-29.89,0,0,0,21/12/2022 08:55:43
0.04,0.86,-0.49,-6.79,-14.28,-5.74,0,0,0,21/12/2022 08:55:43
0.03,0.87,-0.52,-12.25,-25.48,-17.92,0,0,0,21/12/2022 08:55:43
-0.03,0.85,-0.50,-5.04,-9.80,-8.82,0,0,0,21/12/2022 08:55:43
0.04,0.88,-0.49,-9.94,-12.32,-12.81,0,0,0,21/12/2022 08:55:43
0.02,0.89,-0.50,13.23,-17.50,-14.42,0,0,0,21/12/2022 08:55:43
-0.03,0.82,-0.51,23.17,-15.19,-8.12,0,0,0,21/12/2022 08:55:43
0.01,0.86,-0.57,25.55,-19.74,-12.60,0,0,0,21/12/2022 08:55:43
-0.03,0.80,-0.57,24.78,-43.26,-15.61,0,0,0,21/12/2022 08:55:43
-0.10,0.88,-0.61,3.15,-52.64,-33.88,0,0,0,21/12/2022 08:55:43
-0.09,0.87,-0.56,21.91,-75.25,-48.93,0,0,0,21/12/2022 08:55:43
-0.19,0.74,-0.47,18.83,-73.01,-59.29,0,0,0,21/12/2022 08:55:43
-0.31,0.77,-0.49,27.65,-74.97,-49.21,0,0,0,21/12/2022 08:55:44
-0.38,0.62,-0.46,63.56,-69.72,-34.79,0,0,0,21/12/2022 08:55:44
-0.48,0.58,-0.49,10.01,-69.93,-21.77,0,0,0,21/12/2022 08:55:44
-0.62,0.53,-0.50,8.12,-50.61,-0.63,0,0,0,21/12/2022 08:55:44
-0.66,0.61,-0.46,3.15,-36.96,11.55,0,0,0,21/12/2022 08:55:44
-0.67,0.65,-0.46,-1.40,-31.64,8.26,0,0,0,21/12/2022 08:55:44
-0.69,0.62,-0.45,8.40,-16.10,5.81,0,0,0,21/12/2022 08:55:44
-0.67,0.62,-0.45,0.42,-8.82,7.91,0,0,0,21/12/2022 08:55:44
-0.64,0.69,-0.44,4.06,-6.16,5.18,0,0,0,21/12/2022 08:55:44
-0.63,0.68,-0.46,-4.41,-7.70,-2.59,0,0,0,21/12/2022 08:55:44
-0.58,0.63,-0.45,2.45,-9.87,-4.55,0,0,0,21/12/2022 08:55:44
-0.60,0.61,-0.45,4.13,-6.51,0.84,0,0,0,21/12/2022 08:55:44
-0.60,0.59,-0.40,9.17,-0.14,9.38,0,0,0,21/12/2022 08:55:44
-0.59,0.57,-0.44,4.83,5.53,22.12,0,0,0,21/12/2022 08:55:44
-0.58,0.59,-0.48,-2.94,2.66,27.37,0,0,0,21/12/2022 08:55:44
-0.59,0.58,-0.48,27.72,13.37,39.34,0,0,0,21/12/2022 08:55:44
-0.54,0.68,-0.51,33.74,22.75,40.25,0,0,0,21/12/2022 08:55:45
-0.51,0.69,-0.52,15.47,14.28,41.93,0,0,0,21/12/2022 08:55:45
-0.49,0.79,-0.57,10.01,9.03,38.29,0,0,0,21/12/2022 08:55:45
-0.45,0.72,-0.56,-1.68,2.31,29.61,0,0,0,21/12/2022 08:55:45
-0.47,0.77,-0.57,-10.08,-4.13,17.71,0,0,0,21/12/2022 08:55:45
-0.46,0.77,-0.56,-5.81,-2.94,6.23,0,0,0,21/12/2022 08:55:45
-0.43,0.76,-0.57,-10.08,-4.76,-4.69,0,0,0,21/12/2022 08:55:45
-0.42,0.72,-0.57,-2.03,-3.01,-8.47,0,0,0,21/12/2022 08:55:45
-0.42,0.71,-0.56,-2.59,-1.26,-7.49,0,0,0,21/12/2022 08:55:45
-0.41,0.71,-0.55,1.89,-0.70,-7.77,0,0,0,21/12/2022 08:55:45
-0.42,0.69,-0.53,1.47,-2.94,-4.62,0,0,0,21/12/2022 08:55:45
-0.43,0.70,-0.52,-1.82,-4.41,-1.12,0,0,0,21/12/2022 08:55:45
-0.44,0.72,-0.52,-5.53,-4.20,2.03,0,0,0,21/12/2022 08:55:45
-0.46,0.75,-0.56,-0.49,-1.33,1.96,0,1,0,21/12/2022 08:55:45
-0.44,0.71,-0.55,1.26,-0.14,-3.78,0,0,0,21/12/2022 08:55:45
-0.44,0.68,-0.49,-0.84,8.40,-9.45,0,0,0,21/12/2022 08:55:45
-0.47,0.97,-0.51,-126.07,-20.58,-22.26,0,0,0,21/12/2022 08:55:46
-0.56,1.00,-0.41,34.09,11.27,-43.54,0,0,0,21/12/2022 08:55:46
-0.46,0.60,-0.51,35.49,4.27,-52.64,0,0,0,21/12/2022 08:55:46
-0.45,0.54,-0.50,48.51,-9.73,-35.77,0,0,0,21/12/2022 08:55:46
-0.49,0.53,-0.56,41.65,-13.16,-2.45,0,0,0,21/12/2022 08:55:46
-0.55,0.47,-0.54,2.17,-3.64,18.69,0,0,0,21/12/2022 08:55:46
-0.57,0.69,-0.59,18.13,5.95,15.40,0,0,0,21/12/2022 08:55:46
-0.55,0.63,-0.54,7.84,-0.14,1.40,0,0,0,21/12/2022 08:55:46
-0.70,0.66,-0.64,9.87,13.65,-6.16,0,0,0,21/12/2022 08:55:46
-0.62,0.77,-0.68,6.23,24.29,-44.80,0,0,0,21/12/2022 08:55:46
-0.73,0.73,-0.60,-37.80,90.79,-128.80,0,0,0,21/12/2022 08:55:46
-0.86,0.84,-0.32,5.81,148.61,-190.68,0,0,0,21/12/2022 08:55:46
-0.58,0.29,-0.54,2.80,200.34,-196.70,0,0,0,21/12/2022 08:55:46
-0.32,-0.08,-0.34,37.45,314.93,-102.27,0,0,0,21/12/2022 08:55:46
0.18,0.18,-0.87,-79.45,188.37,-74.34,0,0,0,21/12/2022 08:55:46
-0.02,0.33,-0.97,-74.62,100.73,-55.44,0,0,0,21/12/2022 08:55:46
0.17,0.95,-0.96,20.51,168.07,-17.08,0,0,0,21/12/2022 08:55:46
0.20,0.18,-0.93,152.60,59.92,6.23,0,0,0,21/12/2022 08:55:46
0.37,0.08,-0.83,54.81,143.78,2.10,0,0,0,21/12/2022 08:55:47
0.49,0.07,-0.70,4.69,184.94,-11.13,0,0,0,21/12/2022 08:55:47
0.96,0.14,-0.74,104.93,3.29,88.27,0,0,0,21/12/2022 08:55:47
0.67,-0.07,-0.75,33.95,-10.01,22.47,0,0,0,21/12/2022 08:55:47
0.64,-0.06,-0.71,-41.79,15.68,-35.14,0,0,0,21/12/2022 08:55:47
0.57,0.10,-0.75,15.61,-0.91,-6.37,0,0,0,21/12/2022 08:55:47
0.49,0.10,-0.72,-20.79,44.03,-13.58,0,0,0,21/12/2022 08:55:47
0.70,0.04,-0.76,7.35,22.47,-8.68,0,0,0,21/12/2022 08:55:47
0.68,0.03,-0.80,9.45,5.25,-1.89,0,0,0,21/12/2022 08:55:47
0.58,0.10,-0.79,3.85,-0.07,4.69,0,0,0,21/12/2022 08:55:47
0.61,0.10,-0.74,44.52,-4.34,-19.60,0,0,0,21/12/2022 08:55:47
0.63,0.01,-0.74,33.11,1.89,-4.90,0,0,0,21/12/2022 08:55:47
0.69,0.00,-0.76,-0.28,7.63,-3.92,0,0,0,21/12/2022 08:55:47
0.64,0.03,-0.74,12.32,5.11,3.64,0,0,0,21/12/2022 08:55:47
0.81,-0.07,-0.77,24.08,6.93,57.82,0,0,0,21/12/2022 08:55:47
0.63,0.00,-0.72,3.43,10.22,1.47,0,0,0,21/12/2022 08:55:47
0.70,-0.05,-0.74,25.06,2.66,44.45,0,0,0,21/12/2022 08:55:48
0.80,-0.10,-0.72,18.76,-17.85,15.33,0,0,0,21/12/2022 08:55:48
0.72,-0.06,-0.72,14.00,9.38,36.75,0,0,0,21/12/2022 08:55:48
0.76,-0.19,-0.74,-18.20,-1.96,10.92,0,0,0,21/12/2022 08:55:48
0.58,0.02,-0.71,-28.70,-81.48,-4.20,0,0,0,21/12/2022 08:55:48
0.68,-0.16,-0.77,-1.96,-17.92,-7.56,0,0,0,21/12/2022 08:55:48
0.63,-0.03,-0.75,-8.54,1.68,-110.88,0,0,0,21/12/2022 08:55:48
0.79,0.06,-0.73,12.32,30.10,13.86,0,0,0,21/12/2022 08:55:48
0.63,0.05,-0.71,29.47,-1.61,-32.27,0,0,0,21/12/2022 08:55:48
0.75,-0.13,-0.74,18.62,-7.42,3.15,0,0,0,21/12/2022 08:55:48
0.62,-0.02,-0.72,14.14,16.03,-42.84,0,0,0,21/12/2022 08:55:48
0.69,-0.01,-0.69,1.40,1.12,-23.10,0,0,0,21/12/2022 08:55:48
0.72,0.01,-0.71,4.76,2.87,-7.49,0,0,0,21/12/2022 08:55:48
0.63,-0.01,-0.66,13.65,15.19,-33.74,0,0,0,21/12/2022 08:55:48
0.73,0.03,-0.68,18.90,1.40,0.63,0,0,0,21/12/2022 08:55:48
0.66,-0.03,-0.66,15.12,4.69,-23.80,0,0,0,21/12/2022 08:55:48
0.77,0.06,-0.68,15.75,-1.68,-7.21,0,0,0,21/12/2022 08:55:48
0.64,-0.14,-0.75,8.12,10.85,-20.44,0,0,0,21/12/2022 08:55:48
0.84,0.09,-0.65,-19.88,18.97,19.60,0,0,0,21/12/2022 08:55:49
0.78,0.13,-0.65,-23.17,-6.86,58.66,0,0,0,21/12/2022 08:55:49
0.82,-0.04,-0.67,-6.58,-12.39,74.48,0,0,0,21/12/2022 08:55:49
0.62,-0.13,-0.64,-29.40,-23.59,91.56,0,0,0,21/12/2022 08:55:49
0.73,-0.07,-0.63,-14.84,3.92,-9.38,0,0,0,21/12/2022 08:55:49
0.77,-0.05,-0.69,-3.92,-2.38,12.81,0,0,0,21/12/2022 08:55:49
0.74,-0.09,-0.64,7.49,28.84,-4.90,0,0,0,21/12/2022 08:55:49
0.88,-0.09,-0.66,-0.35,9.10,14.77,0,0,0,21/12/2022 08:55:49
0.64,-0.14,-0.61,-34.02,4.97,15.82,0,0,0,21/12/2022 08:55:49
0.84,-0.07,-0.65,-10.29,2.17,11.06,0,0,0,21/12/2022 08:55:49
0.76,-0.08,-0.61,0.42,0.21,6.09,0,0,0,21/12/2022 08:55:49
0.72,-0.03,-0.58,47.60,25.27,-7.63,0,0,0,21/12/2022 08:55:49
0.78,-0.14,-0.59,24.85,17.57,-23.94,0,0,0,21/12/2022 08:55:49
0.89,-0.19,-0.59,10.22,-0.07,-21.14,0,0,0,21/12/2022 08:55:49
0.74,-0.11,-0.57,16.24,16.73,-14.21,0,0,0,21/12/2022 08:55:49
0.82,-0.13,-0.54,5.32,-1.89,9.66,0,0,0,21/12/2022 08:55:49
0.79,-0.19,-0.57,-5.74,-2.45,4.83,0,0,0,21/12/2022 08:55:49
0.82,-0.13,-0.55,-5.18,0.70,-0.07,0,0,0,21/12/2022 08:55:50
0.80,-0.14,-0.57,0.07,3.71,-12.74,0,0,0,21/12/2022 08:55:50
0.83,-0.11,-0.59,-2.73,-4.27,2.45,0,0,0,21/12/2022 08:55:50
0.81,-0.14,-0.58,-6.51,9.17,19.81,0,0,0,21/12/2022 08:55:50
0.81,-0.14,-0.55,-17.71,-2.03,36.47,0,0,0,21/12/2022 08:55:50
0.85,-0.17,-0.58,-14.28,-14.91,46.97,0,0,0,21/12/2022 08:55:50
0.73,-0.20,-0.56,-12.81,1.68,43.26,0,0,0,21/12/2022 08:55:50
0.78,-0.21,-0.54,1.96,14.07,53.69,0,0,0,21/12/2022 08:55:50
0.78,-0.29,-0.53,2.52,14.91,49.07,0,0,0,21/12/2022 08:55:50
0.78,-0.30,-0.52,2.87,19.53,46.76,0,0,0,21/12/2022 08:55:50
0.82,-0.35,-0.52,6.37,20.30,24.78,0,0,0,21/12/2022 08:55:50
0.81,-0.37,-0.50,5.74,16.10,21.21,0,0,0,21/12/2022 08:55:50
0.78,-0.40,-0.48,5.18,14.00,5.39,0,0,0,21/12/2022 08:55:50
0.78,-0.39,-0.46,2.24,10.64,6.65,0,0,0,21/12/2022 08:55:50
0.79,-0.40,-0.44,1.33,6.93,5.32,0,0,0,21/12/2022 08:55:50
0.79,-0.42,-0.46,-0.49,2.24,15.89,0,0,0,21/12/2022 08:55:50
0.76,-0.47,-0.44,-8.26,-1.96,3.29,0,0,0,21/12/2022 08:55:51
0.70,-0.41,-0.42,-12.46,2.45,-15.19,0,0,0,21/12/2022 08:55:51
0.76,-0.41,-0.44,-6.09,7.28,-5.46,0,0,0,21/12/2022 08:55:51
0.80,-0.40,-0.46,-14.07,3.85,-24.29,0,0,0,21/12/2022 08:55:51
0.80,-0.35,-0.45,-5.11,1.75,-13.79,0,0,0,21/12/2022 08:55:51
0.83,-0.33,-0.46,-14.56,0.21,-20.16,0,0,0,21/12/2022 08:55:51
0.84,-0.35,-0.44,-12.60,12.25,-5.88,0,0,0,21/12/2022 08:55:51
0.93,-0.18,-0.44,13.16,6.86,10.57,0,0,0,21/12/2022 08:55:51
0.85,-0.31,-0.42,29.12,18.97,-14.70,0,0,0,21/12/2022 08:55:51
0.87,-0.31,-0.42,3.29,16.17,14.42,0,0,0,21/12/2022 08:55:51
0.80,-0.33,-0.39,2.94,6.16,2.66,0,0,0,21/12/2022 08:55:51
